warunek;kolejnosc_gr_os;grupa;kto_min2;kto_min1;kto;ABA3;nr_ciagu;pozycja_w_ciagu_ABA_cat;pozycja_w_ciagu_ABA_cat2;pozycja_w_ciagu_ABA_i_ABC;dl_ciagu_ABA;dl_ciagu_ABA_cat;ABCB4;ABAB4;ABAC4;ABCA4;ABCD4;nr_ciagu_ABCD4_i_nie_ABCD;pozycja_w_ciagu_ABCD4;dom_min3;dom_min2;dom_min1;dom;emo_min3;emo_min2;emo_min1;emo;inq_min3;inq_min2;inq_min1;inq;zgadz_min3;zgadz_min2;zgadz_min1;zgadz;plpch_min3;plpch_min2;plpch_min1;plpch;ssadu_min3;ssadu_min2;ssadu_min1;ssadu;otw_zamkn_min3;otw_zamkn_min2;otw_zamkn_min1;otw_zamkn;assessment_min3;assessment_min2;assessment_min1;assessment;locomotion_min3;locomotion_min2;locomotion_min1;locomotion;filter_$
1;1528;6;3;4;2;0;686;1;1;1;9;2;0;0;1;0;0;61;11;1;0;1;1;-1;1;1;0;1,5;1;0;-2;-1;0;0;0;-1;0;-1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1529;6;4;2;3;0;686;2;2;2;9;2;0;0;0;1;0;61;12;0;1;1;0;1;1;0;1;1;0;-2;-1,5;0;0;0;0;0;-1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1530;6;2;3;1;0;686;2;3;3;9;2;0;0;0;0;1;62;1;1;1;0;1;1;0;1;0;0;-2;-1,5;-1,5;0;0;0;0;-1;0;0;2;1;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1531;6;3;1;2;0;686;2;4;4;9;2;0;0;0;1;0;63;1;1;0;1;-1;0;1;0;-1;-2;-1,5;-1,5;-,5;0;0;0;-1;0;0;2;0;0;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1532;6;1;2;4;0;686;2;4;5;9;2;0;0;0;0;1;64;1;0;1;-1;-1;1;0;-1;0;-1,5;-1,5;-,5;-,5;0;0;-1;0;0;2;0;0;0;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1533;6;2;4;3;0;686;2;4;6;9;2;0;0;0;0;1;64;2;1;-1;-1;2;0;-1;0;0;-1,5;-,5;-,5;-1,5;0;-1;0;0;2;0;0;0;2;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1534;6;4;3;2;0;686;2;4;7;9;2;0;0;0;1;0;65;1;-1;-1;2;2;-1;0;0;0;-,5;-,5;-1,5;-2;-1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1535;6;3;2;1;0;686;2;4;8;9;2;0;0;0;0;1;66;1;-1;2;2;1;0;0;0;0;-,5;-1,5;-2;-1;0;0;0;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1536;6;2;1;4;0;686;2;4;9;9;2;0;0;0;0;1;66;2;2;2;1;0;0;0;0;0;-1,5;-2;-1;-1;0;0;0;1;0;0;1;-1;0;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1537;6;1;4;1;1;687;1;1;1;1;1;1;0;0;0;0;67;1;2;1;0;1;0;0;0;1;-2;-1;-1;-1,5;0;0;1;-1;0;1;-1;1;0;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1538;6;4;1;2;0;688;1;1;1;5;2;0;0;1;0;0;67;2;1;0;1;2;0;0;1;1;-1;-1;-1,5;-1,5;0;1;-1;-2;1;-1;1;-1;1;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1539;6;1;2;4;0;688;2;2;2;5;2;0;0;0;1;0;67;3;0;1;2;1;0;1;1;0;-1;-1,5;-1,5;-2;1;-1;-2;1;-1;1;-1;-1;1;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1540;6;2;4;3;0;688;2;3;3;5;2;0;0;0;0;1;68;1;1;2;1;2;1;1;0;0;-1,5;-1,5;-2;2;-1;-2;1;0;1;-1;-1;0;1;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1541;6;4;3;1;0;688;2;4;4;5;2;0;0;0;0;1;68;2;2;1;2;0;1;0;0;0;-1,5;-2;2;0;-2;1;0;1;-1;-1;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1542;6;3;1;2;0;688;2;4;5;5;2;0;0;0;0;1;68;3;1;2;0;2;0;0;0;0;-2;2;0;-2,5;1;0;1;0;-1;0;0;1;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1543;6;1;2;1;1;689;1;1;1;5;2;1;0;0;0;0;69;1;2;0;2;0;0;0;0;0;2;0;-2,5;-,5;0;1;0;1;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1544;6;2;1;2;1;689;2;2;2;5;2;0;1;0;0;0;69;2;0;2;0;2;0;0;0;-1;0;-2,5;-,5;-2;1;0;1;0;0;1;0;1;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1545;6;1;2;1;1;689;2;3;3;5;2;0;1;0;0;0;69;3;2;0;2;-1;0;0;-1;0;-2,5;-,5;-2;-1;0;1;0;1;1;0;1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1546;6;2;1;2;1;689;2;4;4;5;2;0;1;0;0;0;69;4;0;2;-1;2;0;-1;0;0;-,5;-2;-1;-2;1;0;1;0;0;1;0;1;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1547;6;1;2;1;1;689;2;4;5;5;2;0;1;0;0;0;69;5;2;-1;2;1;-1;0;0;0;-2;-1;-2;-2;0;1;0;2;1;0;1;1;1;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1548;6;2;1;3;0;690;1;1;1;3;2;0;0;1;0;0;69;6;-1;2;1;1;0;0;0;0;-1;-2;-2;1,5;1;0;2;0;0;1;1;0;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1549;6;1;3;4;0;690;2;2;2;3;2;0;0;0;0;1;70;1;2;1;1;1;0;0;0;0;-2;-2;1,5;-2;0;2;0;0;1;1;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1550;6;3;4;2;0;690;2;3;3;3;2;0;0;0;0;1;70;2;1;1;1;1;0;0;0;0;-2;1,5;-2;-1,5;2;0;0;-1;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1551;6;4;2;4;1;691;1;1;1;3;2;1;0;0;0;0;71;1;1;1;1;1;0;0;0;0;1,5;-2;-1,5;-1,5;0;0;-1;2;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1552;6;2;4;2;1;691;2;2;2;3;2;0;1;0;0;0;71;2;1;1;1;1;0;0;0;0;-2;-1,5;-1,5;-1;0;-1;2;0;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1553;6;4;2;4;1;691;2;3;3;3;2;0;1;0;0;0;71;3;1;1;1;2;0;0;0;-1;-1,5;-1,5;-1;-2;-1;2;0;1;0;1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1554;6;2;4;1;0;692;1;1;1;1;1;0;0;1;0;0;71;4;1;1;2;1;0;0;-1;-2;-1,5;-1;-2;2;2;0;1;0;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1555;6;4;1;4;1;693;1;1;1;1;1;1;0;0;0;0;71;5;1;2;1;1;0;-1;-2;-1;-1;-2;2;-1;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1556;6;1;4;2;0;694;1;1;1;1;1;0;0;1;0;0;71;6;2;1;1;2;-1;-2;-1;-2;-2;2;-1;-1,5;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1557;6;4;2;4;1;695;1;1;1;2;2;1;0;0;0;0;71;7;1;1;2;1;-2;-1;-2;-2;2;-1;-1,5;-2;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1558;6;2;4;2;1;695;2;2;2;2;2;0;1;0;0;0;71;8;1;2;1;0;-1;-2;-2;1;-1;-1,5;-2;,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1559;6;4;2;3;0;696;1;1;1;3;2;0;0;1;0;0;71;9;2;1;0;-2;-2;-2;1;0;-1,5;-2;,5;,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1560;6;2;3;4;0;696;2;2;2;3;2;0;0;0;1;0;71;10;1;0;-2;2;-2;1;0;-1;-2;,5;,5;-2;0;0;0;0;0;0;0;-1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1561;6;3;4;2;0;696;2;3;3;3;2;0;0;0;1;0;71;11;0;-2;2;1;1;0;-1;-1;,5;,5;-2;-1;0;0;0;1;0;0;-1;-1;0;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1562;6;4;2;4;1;697;1;1;1;1;1;1;0;0;0;0;71;12;-2;2;1;1;0;-1;-1;-2;,5;-2;-1;-1;0;0;1;0;0;-1;-1;-1;0;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1563;6;2;4;3;0;698;1;1;1;5;2;0;0;1;0;0;71;13;2;1;1;-1;-1;-1;-2;0;-2;-1;-1;,5;0;1;0;1;-1;-1;-1;0;1;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1564;6;4;3;2;0;698;2;2;2;5;2;0;0;0;1;0;71;14;1;1;-1;1;-1;-2;0;0;-1;-1;,5;-1,5;1;0;1;0;-1;-1;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1565;6;3;2;4;0;698;2;3;3;5;2;0;0;0;1;0;71;15;1;-1;1;2;-2;0;0;-1;-1;,5;-1,5;-1,5;0;1;0;2;-1;0;0;-1;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1566;6;2;4;3;0;698;2;4;4;5;2;0;0;0;1;0;71;16;-1;1;2;-1;0;0;-1;0;,5;-1,5;-1,5;-1,5;1;0;2;2;0;0;-1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1567;6;4;3;1;0;698;2;4;5;5;2;0;0;0;0;1;72;1;1;2;-1;2;0;-1;0;-1;-1,5;-1,5;-1,5;-2;0;2;2;-1;0;-1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1568;6;3;1;3;1;699;1;1;1;1;1;1;0;0;0;0;73;1;2;-1;2;1;-1;0;-1;0;-1,5;-1,5;-2;-2;2;2;-1;1;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1569;6;1;3;4;0;700;1;1;1;6;2;0;0;1;0;0;73;2;-1;2;1;1;0;-1;0;0;-1,5;-2;-2;-2;2;-1;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1570;6;3;4;1;0;700;2;2;2;6;2;0;0;0;1;0;73;3;2;1;1;-1;-1;0;0;0;-2;-2;-2;-,5;-1;1;0;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1571;6;4;1;3;0;700;2;3;3;6;2;0;0;0;1;0;73;4;1;1;-1;2;0;0;0;0;-2;-2;-,5;2;1;0;2;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1572;6;1;3;4;0;700;2;4;4;6;2;0;0;0;1;0;73;5;1;-1;2;2;0;0;0;1;-2;-,5;2;-2;0;2;0;0;0;0;0;-2;0;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1573;6;3;4;1;0;700;2;4;5;6;2;0;0;0;1;0;73;6;-1;2;2;1;0;0;1;1;-,5;2;-2;-1;2;0;0;2;0;0;-2;-1;0;0;2;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1574;6;4;1;3;0;700;2;4;6;6;2;0;0;0;1;0;73;7;2;2;1;2;0;1;1;0;2;-2;-1;-2;0;0;2;0;0;-2;-1;-1;0;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1575;6;1;3;1;1;701;1;1;1;1;1;1;0;0;0;0;73;8;2;1;2;1;1;1;0;0;-2;-1;-2;-1;0;2;0;1;-2;-1;-1;0;2;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1576;6;3;1;4;0;702;1;1;1;6;2;0;0;1;0;0;73;9;1;2;1;2;1;0;0;0;-1;-2;-1;-2;2;0;1;1;-1;-1;0;1;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1577;6;1;4;2;0;702;2;2;2;6;2;0;0;0;0;1;74;1;2;1;2;0;0;0;0;0;-2;-1;-2;-,5;0;1;1;1;-1;0;1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1578;6;4;2;3;0;702;2;3;3;6;2;0;0;0;0;1;74;2;1;2;0;-1;0;0;0;0;-1;-2;-,5;-1;1;1;1;1;0;1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1579;6;2;3;1;0;702;2;4;4;6;2;0;0;0;0;1;74;3;2;0;-1;1;0;0;0;0;-2;-,5;-1;-1;1;1;1;0;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1580;6;3;1;4;0;702;2;4;5;6;2;0;0;0;0;1;74;4;0;-1;1;1;0;0;0;-1;-,5;-1;-1;-1;1;1;0;1;0;0;0;-1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1581;6;1;4;3;0;702;2;4;6;6;2;0;0;0;1;0;75;1;-1;1;1;1;0;0;-1;0;-1;-1;-1;-1;1;0;1;0;0;0;-1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1582;6;4;3;4;1;703;1;1;1;2;2;1;0;0;0;0;75;2;1;1;1;0;0;-1;0;0;-1;-1;-1;0;0;1;0;1;0;-1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1583;6;3;4;3;1;703;2;2;2;2;2;0;1;0;0;0;75;3;1;1;0;1;-1;0;0;0;-1;-1;0;2;1;0;1;0;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1584;6;4;3;2;0;704;1;1;1;2;2;0;0;1;0;0;75;4;1;0;1;2;0;0;0;0;-1;0;2;-2;0;1;0;0;0;0;0;-1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1585;6;3;2;4;0;704;2;2;2;2;2;0;0;0;1;0;75;5;0;1;2;1;0;0;0;0;0;2;-2;-1;1;0;0;2;0;0;-1;-1;0;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1586;6;2;4;2;1;705;1;1;1;1;1;1;0;0;0;0;75;6;1;2;1;1;0;0;0;0;2;-2;-1;-1;0;0;2;0;0;-1;-1;-1;0;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1587;6;4;2;1;0;706;1;1;1;6;2;0;0;1;0;0;75;7;2;1;1;2;0;0;0;0;-2;-1;-1;1;0;2;0;0;-1;-1;-1;0;1;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1588;6;2;1;4;0;706;2;2;2;6;2;0;0;0;1;0;75;8;1;1;2;-1;0;0;0;0;-1;-1;1;-,5;2;0;0;0;-1;-1;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1589;6;1;4;3;0;706;2;3;3;6;2;0;0;0;0;1;76;1;1;2;-1;2;0;0;0;0;-1;1;-,5;-2;0;0;0;0;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1590;6;4;3;1;0;706;2;4;4;6;2;0;0;0;1;0;77;1;2;-1;2;2;0;0;0;0;1;-,5;-2;2,5;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1591;6;3;1;4;0;706;2;4;5;6;2;0;0;0;1;0;77;2;-1;2;2;1;0;0;0;0;-,5;-2;2,5;-1,5;0;0;1;0;0;0;0;-1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1592;6;1;4;2;0;706;2;4;6;6;2;0;0;0;0;1;78;1;2;2;1;2;0;0;0;0;-2;2,5;-1,5;-2;0;1;0;2;0;0;-1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1593;6;4;2;4;1;707;1;1;1;1;1;1;0;0;0;0;79;1;2;1;2;1;0;0;0;-1;2,5;-1,5;-2;-2;1;0;2;1;0;-1;0;-1;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1594;6;2;4;1;0;708;1;1;1;1;1;0;0;1;0;0;79;2;1;2;1;1;0;0;-1;1;-1,5;-2;-2;-2;0;2;1;-1;-1;0;-1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1595;6;4;1;4;1;709;1;1;1;1;1;1;0;0;0;0;79;3;2;1;1;-1;0;-1;1;0;-2;-2;-2;0;2;1;-1;1;0;-1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1596;6;1;4;2;0;710;1;1;1;4;2;0;0;1;0;0;79;4;1;1;-1;2;-1;1;0;0;-2;-2;0;-2,5;1;-1;1;-1;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1597;6;4;2;3;0;710;2;2;2;4;2;0;0;0;0;1;80;1;1;-1;2;2;1;0;0;0;-2;0;-2,5;-1;-1;1;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1598;6;2;3;4;0;710;2;3;3;4;2;0;0;0;1;0;81;1;-1;2;2;1;0;0;0;-1;0;-2,5;-1;-2;1;-1;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1599;6;3;4;2;0;710;2;4;4;4;2;0;0;0;1;0;81;2;2;2;1;2;0;0;-1;0;-2,5;-1;-2;-2;-1;0;1;1;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1600;6;4;2;4;1;711;1;1;1;1;1;1;0;0;0;0;81;3;2;1;2;1;0;-1;0;-1;-1;-2;-2;-2;0;1;1;1;0;0;1;-2;0;0;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1601;6;2;4;1;0;712;1;1;1;1;1;0;0;1;0;0;81;4;1;2;1;2;-1;0;-1;0;-2;-2;-2;-2;1;1;1;-1;0;1;-2;0;0;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1602;6;4;1;4;1;713;1;1;1;2;2;1;0;0;0;0;81;5;2;1;2;2;0;-1;0;0;-2;-2;-2;-2;1;1;-1;0;1;-2;0;-2;1;2;0;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1603;6;1;4;1;1;713;2;2;2;2;2;0;1;0;0;0;81;6;1;2;2;1;-1;0;0;1;-2;-2;-2;-1;1;-1;0;-1;-2;0;-2;0;2;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1604;6;4;1;2;0;714;1;1;1;7;2;0;0;1;0;0;81;7;2;2;1;-1;0;0;1;0;-2;-2;-1;-1;-1;0;-1;0;0;-2;0;-1;0;2;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1605;6;1;2;4;0;714;2;2;2;7;2;0;0;0;1;0;81;8;2;1;-1;2;0;1;0;1;-2;-1;-1;-2;0;-1;0;0;-2;0;-1;-1;2;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1606;6;2;4;1;0;714;2;3;3;7;2;0;0;0;1;0;81;9;1;-1;2;1;1;0;1;0;-1;-1;-2;1,5;-1;0;0;0;0;-1;-1;0;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1607;6;4;1;2;0;714;2;4;4;7;2;0;0;0;1;0;81;10;-1;2;1;1;0;1;0;0;-1;-2;1,5;-1;0;0;0;0;-1;-1;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1608;6;1;2;4;0;714;2;4;5;7;2;0;0;0;1;0;81;11;2;1;1;1;1;0;0;0;-2;1,5;-1;-,5;0;0;0;0;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1609;6;2;4;1;0;714;2;4;6;7;2;0;0;0;1;0;81;12;1;1;1;1;0;0;0;0;1,5;-1;-,5;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1610;6;4;1;2;0;714;2;4;7;7;2;0;0;0;1;0;81;13;1;1;1;1;0;0;0;1;-1;-,5;1;-1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1611;6;1;2;1;1;715;1;1;1;1;1;1;0;0;0;0;81;14;1;1;1;1;0;0;1;0;-,5;1;-1;,5;0;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1612;6;2;1;4;0;716;1;1;1;1;1;0;0;1;0;0;81;15;1;1;1;1;0;1;0;0;1;-1;,5;-1;0;0;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1613;6;1;4;1;1;717;1;1;1;10;2;1;0;0;0;0;81;16;1;1;1;1;1;0;0;0;-1;,5;-1;-1;0;-1;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1614;6;4;1;4;1;717;2;2;2;10;2;0;1;0;0;0;81;17;1;1;1;1;0;0;0;0;,5;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1615;6;1;4;1;1;717;2;3;3;10;2;0;1;0;0;0;81;18;1;1;1;1;0;0;0;-1;-1;-1;-1;2;-1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1616;6;4;1;4;1;717;2;4;4;10;2;0;1;0;0;0;81;19;1;1;1;1;0;0;-1;-1;-1;-1;2;-2;0;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1617;6;1;4;1;1;717;2;4;5;10;2;0;1;0;0;0;81;20;1;1;1;-1;0;-1;-1;1;-1;2;-2;-,5;0;0;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1618;6;4;1;4;1;717;2;4;6;10;2;0;1;0;0;0;81;21;1;1;-1;1;-1;-1;1;-1;2;-2;-,5;-3;0;-1;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1619;6;1;4;1;1;717;2;4;7;10;2;0;1;0;0;0;81;22;1;-1;1;2;-1;1;-1;0;-2;-,5;-3;1,5;-1;-1;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1620;6;4;1;4;1;717;2;4;8;10;2;0;1;0;0;0;81;23;-1;1;2;1;1;-1;0;0;-,5;-3;1,5;-,5;-1;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1621;6;1;4;1;1;717;2;4;9;10;2;0;1;0;0;0;81;24;1;2;1;1;-1;0;0;-1;-3;1,5;-,5;-1;-1;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1622;6;4;1;4;1;717;2;4;10;10;2;0;1;0;0;0;81;25;2;1;1;2;0;0;-1;0;1,5;-,5;-1;-2;0;0;-1;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1623;6;1;4;2;0;718;1;1;1;6;2;0;0;1;0;0;81;26;1;1;2;1;0;-1;0;0;-,5;-1;-2;-,5;0;-1;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1624;6;4;2;1;0;718;2;2;2;6;2;0;0;0;1;0;81;27;1;2;1;-1;-1;0;0;0;-1;-2;-,5;-,5;-1;1;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1625;6;2;1;4;0;718;2;3;3;6;2;0;0;0;1;0;81;28;2;1;-1;1;0;0;0;-1;-2;-,5;-,5;-,5;1;0;1;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1626;6;1;4;3;0;718;2;4;4;6;2;0;0;0;0;1;82;1;1;-1;1;-1;0;0;-1;0;-,5;-,5;-,5;,5;0;1;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1627;6;4;3;2;0;718;2;4;5;6;2;0;0;0;0;1;82;2;-1;1;-1;-1;0;-1;0;0;-,5;-,5;,5;-,5;1;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1628;6;3;2;1;0;718;2;4;6;6;2;0;0;0;0;1;82;3;1;-1;-1;1;-1;0;0;1;-,5;,5;-,5;-1,5;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1629;6;2;1;2;1;719;1;1;1;1;1;1;0;0;0;0;83;1;-1;-1;1;-1;0;0;1;1;,5;-,5;-1,5;0;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1630;6;1;2;3;0;720;1;1;1;11;2;0;0;1;0;0;83;2;-1;1;-1;0;0;1;1;1;-,5;-1,5;0;-1;0;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1631;6;2;3;4;0;720;2;2;2;11;2;0;0;0;0;1;84;1;1;-1;0;1;1;1;1;0;-1,5;0;-1;-1,5;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1632;6;3;4;2;0;720;2;3;3;11;2;0;0;0;1;0;85;1;-1;0;1;2;1;1;0;0;0;-1;-1,5;2;1;0;0;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1633;6;4;2;3;0;720;2;4;4;11;2;0;0;0;1;0;85;2;0;1;2;1;1;0;0;0;-1;-1,5;2;1,5;0;0;0;0;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1634;6;2;3;1;0;720;2;4;5;11;2;0;0;0;0;1;86;1;1;2;1;1;0;0;0;0;-1,5;2;1,5;-1;0;0;0;0;0;1;0;1;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1635;6;3;1;2;0;720;2;4;6;11;2;0;0;0;1;0;87;1;2;1;1;1;0;0;0;-1;2;1,5;-1;-1,5;0;0;0;0;1;0;1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1636;6;1;2;3;0;720;2;4;7;11;2;0;0;0;1;0;87;2;1;1;1;1;0;0;-1;0;1,5;-1;-1,5;1;0;0;0;0;0;1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1637;6;2;3;1;0;720;2;4;8;11;2;0;0;0;1;0;87;3;1;1;1;1;0;-1;0;0;-1;-1,5;1;-1,5;0;0;0;0;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
